고객 이름,국가/지역,도시,배송 날짜,배송 형태,범주,세그먼트,시/도,제조업체,제품 이름,주문 Id,주문 날짜,지역,하위 범주,매출,수량,수익,할인율
Herbert Flentye,Australia,Bunbury,2018-04-25,1등급,사무용품,일반 소비자,Western Australia,Novimex,"Novimex Color Coded Labels, Alphabetical",IN-2018-60406,2018-04-22,오세아니아,레이블,₩33,3,₩3,10%
Katrina Willman,China,Tongliao,2021-12-10,표준 등급,가구,일반 소비자,Inner Mongolia,Sauder,"Sauder 3-Shelf Cabinet, Metal",IN-2021-17552,2021-12-05,북아시아,책장,₩498,3,₩224,0%
Tamara Chand,Australia,Perth,2021-09-10,표준 등급,사무용품,기업,Western Australia,Boston,"Boston Sketch Pad, Easy-Erase",IN-2021-14913,2021-09-04,오세아니아,미술용품,₩352,8,₩47,10%
Erin Smith,China,Xinxiang,2018-02-05,1등급,사무용품,기업,Henan,Sanford,"Sanford Highlighters, Water Color",IN-2018-56990,2018-02-02,북아시아,미술용품,₩95,5,₩42,0%
Erin Smith,China,Xinxiang,2018-02-05,1등급,사무용품,기업,Henan,Eldon,"Eldon File Cart, Blue",IN-2018-56990,2018-02-02,북아시아,보관함,₩381,3,₩103,0%
Erin Smith,China,Xinxiang,2018-02-05,1등급,가구,기업,Henan,Safco,"Safco Stackable Bookrack, Pine",IN-2018-56990,2018-02-02,북아시아,책장,"₩1,052",7,₩105,0%
Erin Smith,China,Xinxiang,2018-02-05,1등급,가구,기업,Henan,Bevis,"Bevis Computer Table, Fully Assembled",IN-2018-56990,2018-02-02,북아시아,테이블,₩692,2,₩-208,30%
Erin Smith,China,Xinxiang,2018-02-05,1등급,기술,기업,Henan,Epson,"Epson Receipt Printer, Wireless",IN-2018-56990,2018-02-02,북아시아,사무기기,₩468,4,₩112,0%
Heather Jas,China,Luoyang,2020-08-27,2등급,가구,홈 오피스,Henan,Lesro,"Lesro Round Table, with Bottom Storage",ID-2020-17055,2020-08-25,북아시아,테이블,"₩2,215",7,₩-222,30%
Chad McGuire,Australia,Murray Bridge,2020-10-03,1등급,기술,일반 소비자,South Australia,HP,"HP Wireless Fax, Digital",IN-2020-10965,2020-10-02,오세아니아,복사기,"₩1,943",6,₩259,10%
Jill Matthias,Indonesia,Surabaya,2019-10-07,표준 등급,사무용품,일반 소비자,Jawa Timur,Kraft,"Kraft Business Envelopes, Set of 50",ID-2019-60966,2019-10-02,동남아시아,봉투,₩53,5,₩-9,47%
Alex Grayson,Indonesia,Jambi,2021-07-14,2등급,사무용품,일반 소비자,Jambi,Breville,"Breville Refrigerator, Black",IN-2021-56808,2021-07-12,동남아시아,가전 제품,"₩1,722",4,₩539,17%
Alan Barnes,Australia,Newcastle,2020-01-01,2등급,기술,일반 소비자,New South Wales,Logitech,"Logitech Router, USB",IN-2019-32441,2019-12-30,오세아니아,액세서리,₩891,4,₩257,10%
Jessica Myrick,Japan,Takeo,2018-06-18,표준 등급,기술,일반 소비자,Saga,Okidata,"Okidata Phone, Red",IN-2018-54561,2018-06-11,북아시아,사무기기,₩672,8,₩329,0%
Jessica Myrick,Japan,Takeo,2018-06-18,표준 등급,사무용품,일반 소비자,Saga,Acco,"Accos Clamps, 12 Pack",IN-2018-54561,2018-06-11,북아시아,잠금장치,₩75,4,₩6,0%
Jessica Myrick,Japan,Takeo,2018-06-18,표준 등급,사무용품,일반 소비자,Saga,Acme,"Acme Letter Opener, Steel",IN-2018-54561,2018-06-11,북아시아,사무용품,₩59,2,₩5,0%
Jessica Myrick,Japan,Takeo,2018-06-18,표준 등급,가구,일반 소비자,Saga,Safco,"SAFCO Swivel Stool, Black",IN-2018-54561,2018-06-11,북아시아,의자,₩331,2,₩159,0%
Christina Anderson,Singapore,Singapore,2019-05-14,표준 등급,사무용품,일반 소비자,Downtown Core,Cuisinart,"Cuisinart Microwave, Silver",IN-2019-10034,2019-05-10,동남아시아,가전 제품,₩838,3,₩377,0%
Maureen Gastineau,Philippines,Manila,2020-10-29,표준 등급,사무용품,홈 오피스,Metro Manila,Acme,"Acme Box Cutter, Serrated",ID-2020-13625,2020-10-23,동남아시아,사무용품,₩95,5,₩-29,45%
Maureen Gastineau,Philippines,Manila,2020-10-29,표준 등급,사무용품,홈 오피스,Metro Manila,Acme,"Acme Shears, Steel",ID-2020-13625,2020-10-23,동남아시아,사무용품,₩81,3,₩-33,45%
Maureen Gastineau,Philippines,Manila,2020-10-29,표준 등급,사무용품,홈 오피스,Metro Manila,Smead,"Smead Round Labels, Alphabetical",ID-2020-13625,2020-10-23,동남아시아,레이블,₩15,4,₩-11,45%
Maureen Gastineau,Philippines,Manila,2020-10-29,표준 등급,사무용품,홈 오피스,Metro Manila,Cardinal,"Cardinal 3-Hole Punch, Durable",ID-2020-13625,2020-10-23,동남아시아,바인더,₩180,7,₩53,15%
Maureen Gastineau,Philippines,Manila,2020-10-29,표준 등급,사무용품,홈 오피스,Metro Manila,Enermax,"Enermax Note Cards, 8.5 x 11",ID-2020-13625,2020-10-23,동남아시아,용지,₩63,4,₩-30,45%
Valerie Mitchum,Australia,Canberra,2018-03-31,표준 등급,사무용품,홈 오피스,Australian Capital Territory,Eaton,"Eaton Message Books, Premium",IN-2018-33645,2018-03-26,오세아니아,용지,₩25,2,₩3,40%
Christina Anderson,Singapore,Singapore,2019-08-29,표준 등급,사무용품,일반 소비자,Downtown Core,Wilson Jones,"Wilson Jones 3-Hole Punch, Durable",IN-2019-66699,2019-08-25,동남아시아,바인더,₩88,3,₩38,0%
Christina Anderson,Singapore,Singapore,2019-08-29,표준 등급,기술,일반 소비자,Downtown Core,Canon,"Canon Fax and Copier, Digital",IN-2019-66699,2019-08-25,동남아시아,복사기,₩382,2,₩191,0%
Craig Reiter,Singapore,Singapore,2018-11-30,표준 등급,기술,일반 소비자,Downtown Core,Brother,"Brother Ink, Color",ID-2018-71648,2018-11-26,동남아시아,복사기,₩744,5,₩37,0%
Dennis Kane,Singapore,Singapore,2020-12-30,표준 등급,기술,일반 소비자,Downtown Core,Belkin,"Belkin Numeric Keypad, Erganomic",IN-2020-78970,2020-12-24,동남아시아,액세서리,₩59,1,₩10,0%
Dennis Kane,Singapore,Singapore,2020-12-30,표준 등급,가구,일반 소비자,Downtown Core,Office Star,"Office Star Bag Chairs, Red",IN-2020-78970,2020-12-24,동남아시아,의자,₩499,9,₩75,0%
Dennis Kane,Singapore,Singapore,2020-12-30,표준 등급,사무용품,일반 소비자,Downtown Core,Eaton,"Eaton Cards & Envelopes, Premium",IN-2020-78970,2020-12-24,동남아시아,용지,₩452,10,₩99,0%
Dennis Kane,Singapore,Singapore,2020-12-30,표준 등급,사무용품,일반 소비자,Downtown Core,Xerox,"Xerox Note Cards, 8.5 x 11",IN-2020-78970,2020-12-24,동남아시아,용지,₩244,8,₩0,0%
Dianna Wilson,Singapore,Singapore,2020-02-17,표준 등급,사무용품,홈 오피스,Downtown Core,BIC,"Ibico Binder, Clear",IN-2020-22354,2020-02-12,동남아시아,바인더,₩45,3,₩21,0%
Neil Knudson,India,Durg,2021-06-04,표준 등급,사무용품,홈 오피스,Chhattisgarh,Boston,"Boston Sketch Pad, Water Color",IN-2021-34653,2021-05-30,중앙아시아,미술용품,₩155,3,₩17,0%
Neil Knudson,India,Durg,2021-06-04,표준 등급,사무용품,홈 오피스,Chhattisgarh,Acme,"Acme Letter Opener, Serrated",IN-2021-34653,2021-05-30,중앙아시아,사무용품,₩81,3,₩31,0%
Neil Knudson,India,Durg,2021-06-04,표준 등급,기술,홈 오피스,Chhattisgarh,Apple,"Apple Office Telephone, Cordless",IN-2021-34653,2021-05-30,중앙아시아,전화기,₩204,3,₩96,0%
Tracy Collins,Thailand,Bangkok,2019-10-12,표준 등급,사무용품,홈 오피스,Bangkok,GlobeWeis,"GlobeWeis Business Envelopes, Security-Tint",ID-2019-64655,2019-10-06,동남아시아,봉투,₩21,2,₩-14,47%
Tracy Collins,Thailand,Bangkok,2019-10-12,표준 등급,가구,홈 오피스,Bangkok,Dania,"Dania Corner Shelving, Mobile",ID-2019-64655,2019-10-06,동남아시아,책장,₩78,1,₩-45,37%
Michael Granlund,Thailand,Bangkok,2020-06-07,당일,사무용품,홈 오피스,Bangkok,Cuisinart,"Cuisinart Stove, White",IN-2020-33022,2020-06-07,동남아시아,가전 제품,₩445,1,₩-11,17%
Troy Staebel,South Korea,서울,2020-05-23,표준 등급,사무용품,일반 소비자,서울,Stockwell,"Stockwell Staples, Metal",ID-2020-13191,2020-05-19,북아시아,잠금장치,₩37,7,₩-35,50%
Troy Staebel,South Korea,서울,2020-05-23,표준 등급,가구,일반 소비자,서울,Ikea,"Ikea 3-Shelf Cabinet, Pine",ID-2020-13191,2020-05-19,북아시아,책장,₩345,3,₩4,20%
Sean Christensen,Indonesia,Purwokerto,2021-09-11,2등급,사무용품,일반 소비자,Jawa Tengah,Smead,"Smead Removable Labels, 5000 Label Set",ID-2021-49948,2021-09-09,동남아시아,레이블,₩22,4,₩-2,47%
Sean Christensen,Indonesia,Purwokerto,2021-09-11,2등급,기술,일반 소비자,Jawa Tengah,HP,"HP Personal Copier, Digital",ID-2021-49948,2021-09-09,동남아시아,복사기,₩231,2,₩10,7%
Dianna Wilson,Singapore,Singapore,2020-02-17,표준 등급,기술,홈 오피스,Downtown Core,Belkin,"Belkin Router, Programmable",IN-2020-22354,2020-02-12,동남아시아,액세서리,₩781,3,₩180,0%
Anthony Johnson,India,Amritsar,2021-05-12,표준 등급,사무용품,기업,Punjab,Hon,"Hon Shipping Labels, Laser Printer Compatible",IN-2021-14227,2021-05-08,중앙아시아,레이블,₩34,3,₩17,0%
Mick Brown,China,Yichun,2019-11-08,1등급,가구,일반 소비자,Heilongjiang,Novimex,"Novimex Rocking Chair, Set of Two",IN-2019-53434,2019-11-06,북아시아,의자,₩267,2,₩118,0%
Mick Brown,China,Yichun,2019-11-08,1등급,사무용품,일반 소비자,Heilongjiang,Jiffy,"Jiffy Mailers, Security-Tint",IN-2019-53434,2019-11-06,북아시아,봉투,₩356,9,₩43,0%
Trudy Brown,Australia,Brisbane,2019-12-30,표준 등급,사무용품,일반 소비자,Queensland,BIC,"Ibico Binder, Clear",IN-2019-19596,2019-12-26,오세아니아,바인더,₩13,1,₩6,10%
Trudy Brown,Australia,Brisbane,2019-12-30,표준 등급,기술,일반 소비자,Queensland,Panasonic,"Panasonic Receipt Printer, White",IN-2019-19596,2019-12-26,오세아니아,사무기기,₩752,7,₩25,10%
Christina DeMoss,India,Amritsar,2019-02-13,표준 등급,기술,일반 소비자,Punjab,Hewlett,"Hewlett Fax Machine, Color",IN-2019-73930,2019-02-08,중앙아시아,복사기,"₩1,285",4,₩90,0%
Christina DeMoss,India,Amritsar,2019-02-13,표준 등급,사무용품,일반 소비자,Punjab,Advantus,"Advantus Push Pins, Metal",IN-2019-73930,2019-02-08,중앙아시아,잠금장치,₩73,5,₩9,0%
Don Jones,Australia,Tamworth,2021-01-06,2등급,사무용품,기업,New South Wales,Cuisinart,"Cuisinart Microwave, Silver",IN-2021-20191,2021-01-04,오세아니아,가전 제품,"₩1,256",5,₩489,10%
Don Jones,Australia,Tamworth,2021-01-06,2등급,사무용품,기업,New South Wales,Hamilton Beach,"Hamilton Beach Coffee Grinder, White",IN-2021-20191,2021-01-04,오세아니아,가전 제품,₩73,2,₩2,10%
Don Jones,Australia,Tamworth,2021-01-06,2등급,가구,기업,New South Wales,Safco,"SAFCO Steel Folding Chair, Red",IN-2021-20191,2021-01-04,오세아니아,의자,₩309,4,₩34,10%
Don Jones,Australia,Tamworth,2021-01-06,2등급,사무용품,기업,New South Wales,Green Bar,"Green Bar Memo Slips, Recycled",IN-2021-20191,2021-01-04,오세아니아,용지,₩106,7,₩26,10%
Neil Ducich,Australia,Perth,2021-06-25,표준 등급,사무용품,기업,Western Australia,Acme,"Acme Trimmer, Steel",ID-2021-11098,2021-06-20,오세아니아,사무용품,₩119,3,₩-3,10%
Neil Ducich,Australia,Perth,2021-06-25,표준 등급,사무용품,기업,Western Australia,Stockwell,"Stockwell Clamps, Metal",ID-2021-11098,2021-06-20,오세아니아,잠금장치,₩17,1,₩3,10%
Neil Ducich,Australia,Perth,2021-06-25,표준 등급,기술,기업,Western Australia,Enermax,"Enermax Numeric Keypad, Erganomic",ID-2021-11098,2021-06-20,오세아니아,액세서리,₩106,2,₩41,10%
Neil Ducich,Australia,Perth,2021-06-25,표준 등급,사무용품,기업,Western Australia,Hon,"Hon File Folder Labels, 5000 Label Set",ID-2021-11098,2021-06-20,오세아니아,레이블,₩24,3,₩7,10%
Neil Ducich,Australia,Perth,2021-06-25,표준 등급,사무용품,기업,Western Australia,Advantus,"Advantus Clamps, 12 Pack",ID-2021-11098,2021-06-20,오세아니아,잠금장치,₩84,5,₩15,10%
Neil Ducich,Australia,Perth,2021-06-25,표준 등급,가구,기업,Western Australia,Eldon,"Eldon Light Bulb, Duo Pack",ID-2021-11098,2021-06-20,오세아니아,사무용 집기,₩45,2,₩15,10%
Sandra Glassco,Australia,Murray Bridge,2021-11-29,표준 등급,가구,일반 소비자,South Australia,Tenex,"Tenex Clock, Erganomic",IN-2021-37404,2021-11-25,오세아니아,사무용 집기,₩88,2,₩23,10%
Brian Dahlen,Australia,Murray Bridge,2021-04-09,1등급,사무용품,일반 소비자,South Australia,Fellowes,"Fellowes File Cart, Single Width",IN-2021-48086,2021-04-07,오세아니아,보관함,₩247,2,₩110,10%
Bobby Elias,China,Huaihua,2021-09-02,당일,가구,일반 소비자,Hunan,Tenex,"Tenex Light Bulb, Duo Pack",IN-2021-22529,2021-09-02,북아시아,사무용 집기,₩76,4,₩7,0%
Maureen Gnade,China,Shenyang,2021-01-23,표준 등급,사무용품,일반 소비자,Liaoning,Novimex,"Novimex Removable Labels, Laser Printer Compatible",IN-2021-33386,2021-01-18,북아시아,레이블,₩87,9,₩43,0%
Adam Hart,India,Faridabad,2019-07-26,표준 등급,사무용품,기업,Haryana,SanDisk,"SanDisk Computer Printout Paper, 8.5 x 11",IN-2019-13037,2019-07-20,중앙아시아,용지,₩68,2,₩0,0%
Rick Duston,Bangladesh,Sylhet,2021-04-20,표준 등급,사무용품,일반 소비자,Sylhet,Advantus,"Advantus Clamps, Metal",IN-2021-17069,2021-04-15,중앙아시아,잠금장치,₩58,3,₩15,0%
Rick Duston,Bangladesh,Sylhet,2021-04-20,표준 등급,사무용품,일반 소비자,Sylhet,Other,"OIC Staples, 12 Pack",IN-2021-17069,2021-04-15,중앙아시아,잠금장치,₩75,7,₩14,0%
Natalie DeCherney,India,Faridabad,2021-09-17,2등급,사무용품,일반 소비자,Haryana,Fellowes,"Fellowes Shelving, Single Width",IN-2021-11693,2021-09-15,중앙아시아,보관함,₩231,4,₩30,0%
Rachel Payne,Philippines,Manila,2020-11-08,표준 등급,사무용품,기업,Metro Manila,BIC,"Ibico Index Tab, Durable",IN-2020-31083,2020-11-02,동남아시아,바인더,₩24,3,₩3,15%
Rachel Payne,Philippines,Manila,2020-11-08,표준 등급,사무용품,기업,Metro Manila,Binney & Smith,"Binney & Smith Canvas, Water Color",IN-2020-31083,2020-11-02,동남아시아,미술용품,₩150,5,₩8,45%
Rachel Payne,Philippines,Manila,2020-11-08,표준 등급,기술,기업,Metro Manila,Nokia,"Nokia Audio Dock, with Caller ID",IN-2020-31083,2020-11-02,동남아시아,전화기,₩375,3,₩65,25%
Rachel Payne,Philippines,Manila,2020-11-08,표준 등급,기술,기업,Metro Manila,Hewlett,"Hewlett Personal Copier, Color",IN-2020-31083,2020-11-02,동남아시아,복사기,₩568,6,₩87,35%
Linda Southworth,Indonesia,Samarinda,2021-05-29,표준 등급,가구,기업,Kalimantan Timur,Barricks,"Barricks Coffee Table, Rectangular",ID-2021-43690,2021-05-25,동남아시아,테이블,₩951,6,₩-646,47%
Linda Southworth,Indonesia,Samarinda,2021-05-29,표준 등급,사무용품,기업,Kalimantan Timur,Avery,"Avery Round Labels, Laser Printer Compatible",ID-2021-43690,2021-05-25,동남아시아,레이블,₩8,2,₩-1,47%
Linda Southworth,Indonesia,Samarinda,2021-05-29,표준 등급,사무용품,기업,Kalimantan Timur,Smead,"Smead File Folder Labels, Laser Printer Compatible",ID-2021-43690,2021-05-25,동남아시아,레이블,₩9,2,₩-4,47%
Linda Southworth,Indonesia,Samarinda,2021-05-29,표준 등급,사무용품,기업,Kalimantan Timur,SanDisk,"SanDisk Message Books, Premium",ID-2021-43690,2021-05-25,동남아시아,용지,₩88,7,₩-78,47%
Linda Southworth,Indonesia,Samarinda,2021-05-29,표준 등급,사무용품,기업,Kalimantan Timur,Eldon,"Eldon Trays, Wire Frame",ID-2021-43690,2021-05-25,동남아시아,보관함,₩156,4,₩-4,17%
Jim Sink,China,Hangzhou,2021-11-24,2등급,사무용품,기업,Zhejiang,Other,"OIC Thumb Tacks, 12 Pack",IN-2021-46007,2021-11-21,북아시아,잠금장치,₩41,3,₩4,0%
Jim Sink,China,Hangzhou,2021-11-24,2등급,가구,기업,Zhejiang,Ikea,"Ikea Floating Shelf Set, Metal",IN-2021-46007,2021-11-21,북아시아,책장,₩509,3,₩5,0%
Tony Chapman,India,Bangalore,2020-04-27,2등급,가구,홈 오피스,Karnataka,Novimex,"Novimex Chairmat, Black",IN-2020-22438,2020-04-25,중앙아시아,의자,₩216,4,₩93,0%
Tony Chapman,India,Bangalore,2020-04-27,2등급,기술,홈 오피스,Karnataka,Motorola,"Motorola Signal Booster, with Caller ID",IN-2020-22438,2020-04-25,중앙아시아,전화기,₩286,2,₩20,0%
Odella Nelson,Australia,Brisbane,2018-06-14,표준 등급,가구,기업,Queensland,Safco,"SAFCO Rocking Chair, Black",ID-2018-36060,2018-06-10,오세아니아,의자,₩596,5,₩-40,10%
Mark Van Huff,Indonesia,Bandung,2021-08-26,표준 등급,사무용품,일반 소비자,Jawa Barat,KitchenAid,"KitchenAid Coffee Grinder, Red",IN-2021-14878,2021-08-22,동남아시아,가전 제품,₩175,3,₩47,17%
Maureen Fritzler,Australia,Brisbane,2020-06-27,2등급,기술,기업,Queensland,Nokia,"Nokia Signal Booster, with Caller ID",IN-2020-57046,2020-06-25,오세아니아,전화기,₩246,2,₩3,10%
Matt Collins,China,Xiangfan,2021-11-01,2등급,가구,일반 소비자,Hubei,Advantus,"Advantus Stacking Tray, Erganomic",ID-2021-48408,2021-10-30,북아시아,사무용 집기,₩75,3,₩18,0%
Clay Ludtke,China,Yangzhou,2021-12-10,표준 등급,사무용품,일반 소비자,Jiangsu,BIC,"Ibico Binder Covers, Clear",IN-2021-29732,2021-12-05,북아시아,바인더,₩39,3,₩8,0%
Clay Ludtke,China,Yangzhou,2021-12-10,표준 등급,사무용품,일반 소비자,Jiangsu,Binney & Smith,"Binney & Smith Markers, Easy-Erase",IN-2021-29732,2021-12-05,북아시아,미술용품,₩122,5,₩7,0%
Alejandro Savely,India,Kanpur,2020-07-02,2등급,사무용품,기업,Uttar Pradesh,Rogers,"Rogers Box, Industrial",IN-2020-61617,2020-06-28,중앙아시아,보관함,₩49,2,₩7,0%
Alejandro Savely,India,Kanpur,2020-07-02,2등급,사무용품,기업,Uttar Pradesh,Smead,"Smead Shipping Labels, Alphabetical",IN-2020-61617,2020-06-28,중앙아시아,레이블,₩23,2,₩7,0%
Doug Jacobs,Singapore,Singapore,2018-10-16,표준 등급,사무용품,일반 소비자,Downtown Core,Fiskars,"Fiskars Shears, Easy Grip",ID-2018-22935,2018-10-11,동남아시아,사무용품,₩246,5,₩52,0%
Michael Stewart,Indonesia,Bekasi,2018-11-25,1등급,사무용품,기업,Jawa Barat,Binney & Smith,"Binney & Smith Pens, Blue",ID-2018-43480,2018-11-23,동남아시아,미술용품,₩17,2,₩-2,27%
Michael Stewart,Indonesia,Bekasi,2018-11-25,1등급,사무용품,기업,Jawa Barat,Smead,"Smead Color Coded Labels, Alphabetical",ID-2018-43480,2018-11-23,동남아시아,레이블,₩27,4,₩-10,47%
Michael Stewart,Indonesia,Bekasi,2018-11-25,1등급,사무용품,기업,Jawa Barat,Smead,"Smead Round Labels, Alphabetical",ID-2018-43480,2018-11-23,동남아시아,레이블,₩11,3,₩-8,47%
Michael Stewart,Indonesia,Bekasi,2018-11-25,1등급,사무용품,기업,Jawa Barat,Cameo,"Cameo Manila Envelope, Recycled",ID-2018-43480,2018-11-23,동남아시아,봉투,₩96,7,₩-4,47%
Michael Stewart,Indonesia,Bekasi,2018-11-25,1등급,사무용품,기업,Jawa Barat,Harbour Creations,"Harbour Creations Round Labels, Alphabetical",ID-2018-43480,2018-11-23,동남아시아,레이블,₩7,2,₩-5,47%
Michael Stewart,Indonesia,Bekasi,2018-11-25,1등급,사무용품,기업,Jawa Barat,GlobeWeis,"GlobeWeis Manila Envelope, Set of 50",ID-2018-43480,2018-11-23,동남아시아,봉투,₩29,2,₩-9,47%
John Grady,Australia,Geelong,2020-06-01,표준 등급,사무용품,기업,Victoria,Fiskars,"Fiskars Scissors, Steel",IN-2020-57774,2020-05-28,오세아니아,사무용품,₩162,8,₩43,10%
John Grady,Australia,Geelong,2020-06-01,표준 등급,사무용품,기업,Victoria,SanDisk,"SanDisk Message Books, Multicolor",IN-2020-57774,2020-05-28,오세아니아,용지,₩136,6,₩-11,10%
John Grady,Australia,Geelong,2020-06-01,표준 등급,가구,기업,Victoria,Office Star,"Office Star Swivel Stool, Black",IN-2020-57774,2020-05-28,오세아니아,의자,₩463,3,₩159,10%
John Grady,Australia,Geelong,2020-06-01,표준 등급,기술,기업,Victoria,Motorola,"Motorola Office Telephone, with Caller ID",IN-2020-57774,2020-05-28,오세아니아,전화기,₩258,4,₩103,10%
